x,y,species cloglog values
7510.0,7510.0,0.0019198785
7511.0,7511.0,1.3273794E-4
7512.0,7512.0,0.0027342848
7513.0,7513.0,4.8422873E-5
7514.0,7514.0,0.003181349
7515.0,7515.0,6.936152E-4
7516.0,7516.0,1.5859323E-4
7517.0,7517.0,0.04635727
7518.0,7518.0,0.035032135
7519.0,7519.0,0.0023975628
7520.0,7520.0,0.0020082064
7521.0,7521.0,6.0093513E-5
7522.0,7522.0,2.145473E-4
7523.0,7523.0,0.16376224
7524.0,7524.0,7.2927236E-5
7525.0,7525.0,0.031511545
7526.0,7526.0,1.6219976E-5
7527.0,7527.0,9.793572E-4
7528.0,7528.0,0.0048113847
7529.0,7529.0,3.5200882E-4
7530.0,7530.0,0.047754567
7531.0,7531.0,0.12323685
7532.0,7532.0,0.0021569717
7533.0,7533.0,1.4348277E-4
7534.0,7534.0,4.504125E-4
7535.0,7535.0,8.5298285E-5
7536.0,7536.0,0.17400546
7537.0,7537.0,3.0712024E-6
7538.0,7538.0,2.9549406E-5
7539.0,7539.0,0.2464345
7540.0,7540.0,0.0018815127
7541.0,7541.0,5.5970137E-5
7542.0,7542.0,1.632333E-4
7543.0,7543.0,3.127174E-4
7544.0,7544.0,0.0052442113
7545.0,7545.0,0.044204712
7546.0,7546.0,0.002940116
7547.0,7547.0,0.39135137
7548.0,7548.0,0.041369602
7549.0,7549.0,0.74634
7550.0,7550.0,0.05320397
7551.0,7551.0,4.903008E-4
7552.0,7552.0,0.0023310015
7553.0,7553.0,8.591232E-5
7554.0,7554.0,8.984754E-4
7555.0,7555.0,1.5322654E-5
7556.0,7556.0,0.5419321
7557.0,7557.0,1.7292254E-5
7558.0,7558.0,1.9671573E-4
7559.0,7559.0,1.4947058E-4
7560.0,7560.0,1.4787473E-5
7561.0,7561.0,5.2307965E-5
7562.0,7562.0,0.043112446
7563.0,7563.0,0.003943861
7564.0,7564.0,0.003949129
7565.0,7565.0,0.10715626
7566.0,7566.0,0.034858175
7567.0,7567.0,1.9454709E-4
7568.0,7568.0,2.7199772E-5
7569.0,7569.0,5.8833894E-4
7570.0,7570.0,0.017794361
7571.0,7571.0,0.001969447
7572.0,7572.0,1.0279766E-5
7573.0,7573.0,1.0122696E-4
7574.0,7574.0,0.0010316257
7575.0,7575.0,0.6154671
7576.0,7576.0,0.00672059
7577.0,7577.0,1.2595739E-4
7578.0,7578.0,0.031101689
7579.0,7579.0,1.7677881E-5
7580.0,7580.0,0.023169072
7581.0,7581.0,0.03374151
7582.0,7582.0,0.009401331
7583.0,7583.0,7.8802135E-5
7584.0,7584.0,0.0027851337
7585.0,7585.0,0.11501877
7586.0,7586.0,3.5770332E-5
7587.0,7587.0,2.167648E-5
7588.0,7588.0,0.033607833
7589.0,7589.0,3.543828E-4
7590.0,7590.0,2.0356466E-4
7591.0,7591.0,0.062604055
7592.0,7592.0,0.111702815
7593.0,7593.0,9.792236E-4
7594.0,7594.0,1.7612475E-4
7595.0,7595.0,0.013434069
7596.0,7596.0,0.35858712
7597.0,7597.0,9.212709E-5
7598.0,7598.0,1.7647899E-5
7599.0,7599.0,0.0017025733
7600.0,7600.0,0.018443175
7601.0,7601.0,0.07570422
7602.0,7602.0,4.6206507E-5
7603.0,7603.0,0.12291105
7604.0,7604.0,0.05426508
7605.0,7605.0,0.026738212
7606.0,7606.0,0.087502144
7607.0,7607.0,0.0016495045
7608.0,7608.0,0.06951624
7609.0,7609.0,0.5498845
7610.0,7610.0,0.004855338
7611.0,7611.0,1.6567433E-4
7612.0,7612.0,0.12883037
7613.0,7613.0,0.034399133
7614.0,7614.0,0.08104772
7615.0,7615.0,0.033632193
7616.0,7616.0,1.0970342E-4
7617.0,7617.0,0.064926706
7618.0,7618.0,0.004705957
7619.0,7619.0,1.3124842E-5
7620.0,7620.0,0.2620538
7621.0,7621.0,0.053883664
7622.0,7622.0,0.0014604031
7623.0,7623.0,1.0472075E-5
7624.0,7624.0,0.07528562
7625.0,7625.0,0.023861345
7626.0,7626.0,0.037621472
7627.0,7627.0,0.060219828
7628.0,7628.0,2.840198E-5
7629.0,7629.0,1.4339341E-5
7630.0,7630.0,2.6277263E-5
7631.0,7631.0,4.287549E-4
7632.0,7632.0,2.5048657E-4
7633.0,7633.0,3.499412E-5
7634.0,7634.0,0.0068715774
7635.0,7635.0,1.4640738E-5
7636.0,7636.0,0.053143255
7637.0,7637.0,9.990622E-4
7638.0,7638.0,6.557462E-4
7639.0,7639.0,0.002505845
7640.0,7640.0,0.2129791
7641.0,7641.0,4.420683E-4
7642.0,7642.0,7.00291E-5
7643.0,7643.0,0.004058258
7644.0,7644.0,3.129107E-5
7645.0,7645.0,1.5303018E-5
7646.0,7646.0,0.0066640386
7647.0,7647.0,0.0115481075
7648.0,7648.0,0.0012334788
7649.0,7649.0,4.1583095E-5
7650.0,7650.0,0.018169563
7651.0,7651.0,1.8124444E-4
7652.0,7652.0,0.0037582223
7653.0,7653.0,0.0014487824
7654.0,7654.0,5.325803E-4
7655.0,7655.0,0.0223506
7656.0,7656.0,0.0033546218
7657.0,7657.0,3.1075964E-4
7658.0,7658.0,0.32541248
7659.0,7659.0,1.6227439E-4
7660.0,7660.0,8.017973E-6
7661.0,7661.0,1.2153134E-4
7662.0,7662.0,1.05832296E-4
7663.0,7663.0,0.0019969991
7664.0,7664.0,1.432869E-4
7665.0,7665.0,0.07232015
7666.0,7666.0,0.051594947
7667.0,7667.0,0.001102796
7668.0,7668.0,0.025630355
7669.0,7669.0,9.8890916E-5
7670.0,7670.0,1.7679795E-5
7671.0,7671.0,9.240577E-5
7672.0,7672.0,9.765937E-5
7673.0,7673.0,2.2891907E-4
7674.0,7674.0,0.003050334
7675.0,7675.0,0.08088232
7676.0,7676.0,6.8185E-4
7677.0,7677.0,0.012217572
7678.0,7678.0,0.0014798157
7679.0,7679.0,0.01162407
7680.0,7680.0,5.616006E-6
7681.0,7681.0,2.2957915E-5
7682.0,7682.0,0.017601218
7683.0,7683.0,0.0012466842
7684.0,7684.0,8.443357E-5
7685.0,7685.0,0.0020581728
7686.0,7686.0,1.2724866E-4
7687.0,7687.0,4.4454035E-4
7688.0,7688.0,0.044713005
7689.0,7689.0,0.0934363
7690.0,7690.0,1.6682927E-5
7691.0,7691.0,0.0015236894
7692.0,7692.0,0.054302104
7693.0,7693.0,0.0014402223
7694.0,7694.0,8.4837514E-4
7695.0,7695.0,1.0695091E-5
7696.0,7696.0,9.988599E-4
7697.0,7697.0,3.3382626E-4
7698.0,7698.0,4.5277397E-5
7699.0,7699.0,0.067108795
7700.0,7700.0,3.2047457E-5
7701.0,7701.0,0.004437275
7702.0,7702.0,0.004859929
7703.0,7703.0,0.0037009316
7704.0,7704.0,0.007448185
7705.0,7705.0,0.0012461714
7706.0,7706.0,1.0008733E-5
7707.0,7707.0,0.0014251858
7708.0,7708.0,0.0021944044
7709.0,7709.0,3.0790336E-4
7710.0,7710.0,4.6855377E-5
7711.0,7711.0,0.035596706
7712.0,7712.0,4.210261E-4
7713.0,7713.0,0.0022642885
7714.0,7714.0,0.020728955
7715.0,7715.0,0.048886802
7716.0,7716.0,0.25462145
7717.0,7717.0,0.0017073511
7718.0,7718.0,0.001564409
7719.0,7719.0,9.529519E-4
7720.0,7720.0,0.0029829082
7721.0,7721.0,0.09188807
7722.0,7722.0,0.04025155
7723.0,7723.0,4.687857E-4
7724.0,7724.0,0.0053805234
7725.0,7725.0,0.0035266052
7726.0,7726.0,1.8193074E-5
7727.0,7727.0,0.0019779976
7728.0,7728.0,0.072334215
7729.0,7729.0,5.873938E-6
7730.0,7730.0,0.070839725
7731.0,7731.0,1.0608477E-4
7732.0,7732.0,0.0014406035
7733.0,7733.0,1.937544E-4
7734.0,7734.0,0.009209308
7735.0,7735.0,0.1458206
7736.0,7736.0,0.022913964
7737.0,7737.0,3.513855E-5
7738.0,7738.0,0.14659902
7739.0,7739.0,0.13826065
7740.0,7740.0,6.498741E-4
7741.0,7741.0,0.15268147
7742.0,7742.0,0.0012544016
7743.0,7743.0,0.0070585916
7744.0,7744.0,2.6124511E-5
7745.0,7745.0,4.70663E-5
7746.0,7746.0,0.04195111
7747.0,7747.0,0.051695466
7748.0,7748.0,0.113610744
7749.0,7749.0,0.041291308
7750.0,7750.0,0.0045714555
7751.0,7751.0,0.048595265
7752.0,7752.0,0.018369202
7753.0,7753.0,0.0011497947
7754.0,7754.0,0.18007582
7755.0,7755.0,0.06448087
7756.0,7756.0,0.040074278
7757.0,7757.0,1.6383106E-4
7758.0,7758.0,0.43594524
7759.0,7759.0,8.3856394E-5
7760.0,7760.0,0.06702699
7761.0,7761.0,5.471349E-5
7762.0,7762.0,0.025125798
7763.0,7763.0,0.04722081
7764.0,7764.0,0.13145028
7765.0,7765.0,0.002855321
7766.0,7766.0,0.118823536
7767.0,7767.0,0.052174218
7768.0,7768.0,1.6374754E-5
7769.0,7769.0,5.619289E-5
7770.0,7770.0,5.297651E-4
7771.0,7771.0,0.0028848182
7772.0,7772.0,1.182408E-4
7773.0,7773.0,9.146447E-5
7774.0,7774.0,0.024919674
7775.0,7775.0,0.088820614
7776.0,7776.0,2.8931873E-4
7777.0,7777.0,3.7970764E-4
7778.0,7778.0,0.012024865
7779.0,7779.0,0.11143046
7780.0,7780.0,0.0010407061
7781.0,7781.0,0.002746695
7782.0,7782.0,2.8831224E-5
7783.0,7783.0,2.6415812E-6
7784.0,7784.0,8.9310505E-4
7785.0,7785.0,0.002591303
7786.0,7786.0,8.078998E-5
7787.0,7787.0,3.1867865E-4
7788.0,7788.0,0.26367247
7789.0,7789.0,9.4212155E-6
7790.0,7790.0,7.008925E-4
7791.0,7791.0,5.128745E-4
7792.0,7792.0,0.003032754
7793.0,7793.0,0.048417754
7794.0,7794.0,0.012649646
7795.0,7795.0,0.0023231197
7796.0,7796.0,0.0020089867
7797.0,7797.0,0.0023720686
7798.0,7798.0,0.01283852
7799.0,7799.0,0.008194171
7800.0,7800.0,8.029111E-5
7801.0,7801.0,0.0014031531
7802.0,7802.0,0.4005547
7803.0,7803.0,4.01591E-5
7804.0,7804.0,8.522871E-6
7805.0,7805.0,0.06178384
7806.0,7806.0,0.0050002574
7807.0,7807.0,0.0018323937
7808.0,7808.0,0.005763443
7809.0,7809.0,0.068303764
7810.0,7810.0,2.2438482E-5
7811.0,7811.0,0.702198
7812.0,7812.0,0.019476939
7813.0,7813.0,0.025735911
7814.0,7814.0,0.014278383
7815.0,7815.0,4.48356E-6
7816.0,7816.0,0.0059136758
7817.0,7817.0,0.06183191
7818.0,7818.0,4.907356E-4
7819.0,7819.0,0.0077378987
7820.0,7820.0,0.095420875
7821.0,7821.0,1.1037952E-6
7822.0,7822.0,1.760027E-4
7823.0,7823.0,2.3442009E-4
7824.0,7824.0,9.088026E-5
7825.0,7825.0,0.116542235
7826.0,7826.0,3.852265E-4
7827.0,7827.0,1.8460213E-4
7828.0,7828.0,0.11274289
7829.0,7829.0,0.042117573
7830.0,7830.0,1.6445878E-4
7831.0,7831.0,0.009452163
7832.0,7832.0,0.10789606
7833.0,7833.0,5.3486903E-5
7834.0,7834.0,3.8867394E-4
7835.0,7835.0,0.01074203
7836.0,7836.0,0.02587755
7837.0,7837.0,1.7724538E-4
7838.0,7838.0,0.0030220167
7839.0,7839.0,0.003050213
7840.0,7840.0,0.036164258
7841.0,7841.0,1.4518309E-5
7842.0,7842.0,1.389093E-5
7843.0,7843.0,0.008851049
7844.0,7844.0,0.012032523
7845.0,7845.0,0.009143917
7846.0,7846.0,0.0031478975
7847.0,7847.0,0.007362048
7848.0,7848.0,1.9482322E-5
7849.0,7849.0,0.48995337
7850.0,7850.0,0.0043698307
7851.0,7851.0,7.1038485E-5
7852.0,7852.0,1.9746031E-4
7853.0,7853.0,2.742448E-4
7854.0,7854.0,0.041894164
7855.0,7855.0,0.0023615735
7856.0,7856.0,0.028562788
7857.0,7857.0,0.08802515
7858.0,7858.0,0.0012944122
7859.0,7859.0,1.3127963E-6
7860.0,7860.0,0.0024067794
7861.0,7861.0,0.002143022
7862.0,7862.0,0.03567738
7863.0,7863.0,0.032396942
7864.0,7864.0,0.08644669
7865.0,7865.0,9.6920565E-5
7866.0,7866.0,0.0059434273
7867.0,7867.0,3.216553E-4
7868.0,7868.0,9.514285E-4
7869.0,7869.0,1.5066116E-4
7870.0,7870.0,2.1264142E-4
7871.0,7871.0,0.028069705
7872.0,7872.0,5.8572525E-5
7873.0,7873.0,0.07383992
7874.0,7874.0,2.5838925E-4
7875.0,7875.0,2.1817992E-4
7876.0,7876.0,1.5645364E-4
7877.0,7877.0,0.046192653
7878.0,7878.0,2.1179275E-4
7879.0,7879.0,1.1028074E-4
7880.0,7880.0,0.01902622
7881.0,7881.0,0.0030521315
7882.0,7882.0,0.04832532
7883.0,7883.0,0.23856863
7884.0,7884.0,5.9427036E-4
7885.0,7885.0,2.1274188E-4
7886.0,7886.0,0.005062646
7887.0,7887.0,0.014491042
7888.0,7888.0,3.4257264E-5
7889.0,7889.0,9.335645E-4
7890.0,7890.0,0.08304914
7891.0,7891.0,0.0011951233
7892.0,7892.0,0.05487
7893.0,7893.0,2.5673016E-4
7894.0,7894.0,0.06731352
7895.0,7895.0,1.7294701E-4
7896.0,7896.0,0.14379898
7897.0,7897.0,0.048988856
7898.0,7898.0,0.09256887
7899.0,7899.0,0.012320927
7900.0,7900.0,0.0023754216
7901.0,7901.0,0.061827946
7902.0,7902.0,1.128159E-4
7903.0,7903.0,1.3784387E-5
7904.0,7904.0,1.805112E-5
7905.0,7905.0,0.0383276
7906.0,7906.0,0.010076079
7907.0,7907.0,0.11903026
7908.0,7908.0,4.9014983E-4
7909.0,7909.0,0.0016707013
7910.0,7910.0,4.7157358E-4
7911.0,7911.0,0.0026705868
7912.0,7912.0,9.639713E-4
7913.0,7913.0,3.5776524E-4
7914.0,7914.0,0.0031833327
7915.0,7915.0,0.0033646435
7916.0,7916.0,0.009926544
7917.0,7917.0,0.028906295
7918.0,7918.0,0.0020976732
7919.0,7919.0,0.020995682
7920.0,7920.0,2.258892E-4
7921.0,7921.0,0.08888181
7922.0,7922.0,2.9625347E-5
7923.0,7923.0,0.0216168
7924.0,7924.0,5.4059874E-5
7925.0,7925.0,0.0014811275
7926.0,7926.0,0.016228428
7927.0,7927.0,0.0036720352
7928.0,7928.0,4.7089608E-4
7929.0,7929.0,4.8574384E-5
7930.0,7930.0,0.0051375013
7931.0,7931.0,0.038747787
7932.0,7932.0,0.092291474
7933.0,7933.0,4.715003E-5
7934.0,7934.0,0.04281264
7935.0,7935.0,3.6175014E-5
7936.0,7936.0,0.04742585
7937.0,7937.0,0.12140587
7938.0,7938.0,1.657186E-5
7939.0,7939.0,8.960267E-4
7940.0,7940.0,0.004331684
7941.0,7941.0,0.025249064
7942.0,7942.0,9.204347E-5
7943.0,7943.0,1.5465614E-5
7944.0,7944.0,1.9764001E-4
7945.0,7945.0,0.32269108
7946.0,7946.0,6.734273E-6
7947.0,7947.0,7.811505E-5
7948.0,7948.0,1.303024E-4
7949.0,7949.0,3.148446E-5
7950.0,7950.0,0.014936985
7951.0,7951.0,0.07027671
7952.0,7952.0,0.0019311715
7953.0,7953.0,0.0020052488
7954.0,7954.0,5.711227E-4
7955.0,7955.0,0.055212725
7956.0,7956.0,0.011400362
7957.0,7957.0,0.072886355
7958.0,7958.0,0.17298456
7959.0,7959.0,4.4595912E-5
7960.0,7960.0,5.7880435E-4
7961.0,7961.0,0.0041625737
7962.0,7962.0,0.0021400906
7963.0,7963.0,2.680494E-5
7964.0,7964.0,0.009676454
7965.0,7965.0,7.131518E-4
7966.0,7966.0,0.07283832
7967.0,7967.0,0.0051689018
7968.0,7968.0,0.043946687
7969.0,7969.0,5.287534E-5
7970.0,7970.0,5.7405815E-4
7971.0,7971.0,9.039265E-5
7972.0,7972.0,2.413052E-4
7973.0,7973.0,4.7696456E-5
7974.0,7974.0,0.001098769
7975.0,7975.0,7.273919E-4
7976.0,7976.0,0.001665434
7977.0,7977.0,0.0142163895
7978.0,7978.0,0.13099112
7979.0,7979.0,0.013708944
7980.0,7980.0,0.0015027118
7981.0,7981.0,0.0029984226
7982.0,7982.0,0.6536525
7983.0,7983.0,0.012837143
7984.0,7984.0,8.230128E-6
7985.0,7985.0,0.04420754
7986.0,7986.0,8.088736E-6
7987.0,7987.0,0.56272215
7988.0,7988.0,0.024635207
7989.0,7989.0,0.001319367
7990.0,7990.0,1.9302759E-4
7991.0,7991.0,0.0035451273
7992.0,7992.0,0.0029072168
7993.0,7993.0,1.1491604E-4
7994.0,7994.0,0.076669656
7995.0,7995.0,0.005904108
7996.0,7996.0,0.024647111
7997.0,7997.0,0.0022417768
7998.0,7998.0,0.02241828
7999.0,7999.0,1.531704E-4
8000.0,8000.0,0.16407493
8001.0,8001.0,5.2501036E-6
8002.0,8002.0,0.0035228631
8003.0,8003.0,0.09261144
8004.0,8004.0,5.875647E-5
8005.0,8005.0,0.077262335
8006.0,8006.0,0.09396537
8007.0,8007.0,0.03225742
8008.0,8008.0,3.474527E-4
8009.0,8009.0,0.029458512
8010.0,8010.0,0.0025326048
8011.0,8011.0,0.16938837
8012.0,8012.0,0.009953776
8013.0,8013.0,9.95844E-4
8014.0,8014.0,0.0013352835
8015.0,8015.0,0.03225223
8016.0,8016.0,0.0017490237
8017.0,8017.0,0.21823402
8018.0,8018.0,0.016744299
8019.0,8019.0,2.3132462E-4
8020.0,8020.0,0.14291133
8021.0,8021.0,3.4983116E-4
8022.0,8022.0,2.7130702E-5
8023.0,8023.0,0.20595753
8024.0,8024.0,0.073608935
8025.0,8025.0,1.3179819E-5
8026.0,8026.0,0.0036288346
8027.0,8027.0,2.1820056E-4
8028.0,8028.0,0.004181571
8029.0,8029.0,0.06027279
8030.0,8030.0,0.034899145
8031.0,8031.0,9.007464E-6
8032.0,8032.0,0.06512807
8033.0,8033.0,0.0024030483
8034.0,8034.0,0.0015562824
8035.0,8035.0,0.005305087
8036.0,8036.0,0.060744222
8037.0,8037.0,3.4882803E-4
8038.0,8038.0,4.1790435E-4
8039.0,8039.0,9.934889E-4
8040.0,8040.0,0.08736215
8041.0,8041.0,7.780102E-4
8042.0,8042.0,0.0054186815
8043.0,8043.0,3.23147E-4
8044.0,8044.0,1.5162611E-4
8045.0,8045.0,0.008193901
8046.0,8046.0,4.4216233E-4
8047.0,8047.0,4.5814674E-4
8048.0,8048.0,0.0022142
8049.0,8049.0,0.042339668
8050.0,8050.0,0.0100364415
8051.0,8051.0,1.6373846E-4
8052.0,8052.0,0.0037456132
8053.0,8053.0,0.0020811458
8054.0,8054.0,2.942506E-4
8055.0,8055.0,0.0055984645
8056.0,8056.0,0.059911877
8057.0,8057.0,2.7042934E-5
8058.0,8058.0,1.5198681E-4
8059.0,8059.0,0.042163435
8060.0,8060.0,1.4077505E-4
8061.0,8061.0,0.011492284
8062.0,8062.0,0.038016208
8063.0,8063.0,1.1249777E-4
8064.0,8064.0,1.2204566E-5
8065.0,8065.0,0.23809971
8066.0,8066.0,3.5915428E-4
8067.0,8067.0,0.008409556
8068.0,8068.0,0.02555982
8069.0,8069.0,7.624553E-4
8070.0,8070.0,0.051189683
8071.0,8071.0,0.12625375
8072.0,8072.0,5.2342434E-6
8073.0,8073.0,1.764762E-5
8074.0,8074.0,1.2681067E-5
8075.0,8075.0,4.3239954E-5
8076.0,8076.0,1.1284604E-4
8077.0,8077.0,2.7078586E-6
8078.0,8078.0,9.690617E-5
8079.0,8079.0,4.1205267E-4
8080.0,8080.0,2.940136E-6
8081.0,8081.0,0.03520017
8082.0,8082.0,3.9008696E-4
8083.0,8083.0,0.0013677467
8084.0,8084.0,1.6250613E-5
8085.0,8085.0,0.027250092
8086.0,8086.0,0.0066068657
8087.0,8087.0,0.0012096341
8088.0,8088.0,0.035796117
8089.0,8089.0,9.287813E-5
8090.0,8090.0,1.0503191E-4
8091.0,8091.0,3.790948E-5
8092.0,8092.0,0.030389331
8093.0,8093.0,0.022124022
8094.0,8094.0,0.01374122
8095.0,8095.0,3.5254456E-5
8096.0,8096.0,0.0053759594
8097.0,8097.0,0.026686113
8098.0,8098.0,0.043592803
8099.0,8099.0,0.059302256
8100.0,8100.0,0.0015583503
8101.0,8101.0,1.39312115E-5
8102.0,8102.0,0.096367866
8103.0,8103.0,2.130508E-5
8104.0,8104.0,0.12454535
8105.0,8105.0,2.9433728E-4
8106.0,8106.0,4.045429E-4
8107.0,8107.0,0.0030808863
8108.0,8108.0,0.54936904
8109.0,8109.0,7.157469E-6
8110.0,8110.0,0.14468482
8111.0,8111.0,0.07367812
8112.0,8112.0,0.0021841894
8113.0,8113.0,0.040635403
8114.0,8114.0,7.051901E-4
8115.0,8115.0,0.0042568613
8116.0,8116.0,1.924879E-5
8117.0,8117.0,0.0011542068
8118.0,8118.0,2.5497103E-4
8119.0,8119.0,0.07156317
8120.0,8120.0,1.0681799E-5
8121.0,8121.0,0.038738362
8122.0,8122.0,0.061923046
8123.0,8123.0,0.10177039
8124.0,8124.0,4.1916445E-4
8125.0,8125.0,2.1025668E-4
8126.0,8126.0,0.19118811
8127.0,8127.0,0.13005866
8128.0,8128.0,0.01916212
8129.0,8129.0,0.17196608
8130.0,8130.0,8.07446E-6
8131.0,8131.0,1.4843693E-5
8132.0,8132.0,0.004757083
8133.0,8133.0,0.009231879
8134.0,8134.0,0.20559463
8135.0,8135.0,3.3090982E-6
8136.0,8136.0,0.010633148
8137.0,8137.0,0.0017317693
8138.0,8138.0,8.1127504E-4
8139.0,8139.0,1.8633298E-5
8140.0,8140.0,0.058444668
8141.0,8141.0,8.151907E-6
8142.0,8142.0,0.020755049
8143.0,8143.0,0.12681289
8144.0,8144.0,0.1890138
8145.0,8145.0,0.022052042
8146.0,8146.0,0.12593222
8147.0,8147.0,5.635793E-5
8148.0,8148.0,1.0064804E-4
8149.0,8149.0,0.05849191
8150.0,8150.0,0.002112601
8151.0,8151.0,0.0012029426
8152.0,8152.0,6.1690093E-6
8153.0,8153.0,3.7253377E-4
8154.0,8154.0,0.29609874
8155.0,8155.0,0.0027037633
8156.0,8156.0,3.9042937E-4
8157.0,8157.0,8.7985187E-4
8158.0,8158.0,0.0016264584
8159.0,8159.0,0.014248861
8160.0,8160.0,0.041862965
8161.0,8161.0,0.0141742835
8162.0,8162.0,0.0049335533
8163.0,8163.0,0.06528409
8164.0,8164.0,0.12918127
8165.0,8165.0,0.0059284363
8166.0,8166.0,1.6284182E-5
8167.0,8167.0,0.0023752758
8168.0,8168.0,5.2601926E-4
8169.0,8169.0,0.0056382963
8170.0,8170.0,6.4553446E-5
8171.0,8171.0,6.23621E-5
8172.0,8172.0,0.05180284
8173.0,8173.0,0.052083157
8174.0,8174.0,0.004721535
8175.0,8175.0,0.11173292
8176.0,8176.0,3.0260178E-4
8177.0,8177.0,0.0021057448
8178.0,8178.0,0.10111792
8179.0,8179.0,2.8496035E-5
8180.0,8180.0,2.990165E-5
8181.0,8181.0,0.10919923
8182.0,8182.0,0.042528875
8183.0,8183.0,0.0024284315
8184.0,8184.0,3.2692275E-4
8185.0,8185.0,0.10063074
8186.0,8186.0,0.033171285
8187.0,8187.0,0.025814326
8188.0,8188.0,0.0028825174
8189.0,8189.0,0.14041847
8190.0,8190.0,0.021875393
8191.0,8191.0,0.003588774
8192.0,8192.0,1.4032259E-4
8193.0,8193.0,0.0486517
8194.0,8194.0,0.0022035253
8195.0,8195.0,9.262887E-5
8196.0,8196.0,0.0794102
8197.0,8197.0,5.7486555E-4
8198.0,8198.0,0.0034609374
8199.0,8199.0,6.706655E-5
8200.0,8200.0,0.082940504
8201.0,8201.0,0.0035452065
8202.0,8202.0,0.089795314
8203.0,8203.0,9.8437E-5
8204.0,8204.0,0.0120781595
8205.0,8205.0,1.6285134E-4
8206.0,8206.0,0.010544578
8207.0,8207.0,0.076867774
8208.0,8208.0,0.042946238
8209.0,8209.0,0.067936085
8210.0,8210.0,0.0017910954
8211.0,8211.0,0.06251627
8212.0,8212.0,0.07728372
8213.0,8213.0,9.554539E-4
8214.0,8214.0,0.0058121574
8215.0,8215.0,2.914844E-6
8216.0,8216.0,1.21885554E-4
8217.0,8217.0,3.1622E-4
8218.0,8218.0,1.340062E-5
8219.0,8219.0,3.9948372E-5
8220.0,8220.0,3.7258404E-4
8221.0,8221.0,4.8767458E-4
8222.0,8222.0,0.002410129
8223.0,8223.0,0.005342499
8224.0,8224.0,0.001258786
8225.0,8225.0,7.712436E-6
8226.0,8226.0,9.003122E-5
8227.0,8227.0,0.0017984507
8228.0,8228.0,0.01617522
8229.0,8229.0,0.0014269522
8230.0,8230.0,0.033312283
8231.0,8231.0,0.027132839
8232.0,8232.0,3.2622625E-5
8233.0,8233.0,6.6690275E-4
8234.0,8234.0,1.6964068E-5
8235.0,8235.0,0.016310593
8236.0,8236.0,0.0023625337
8237.0,8237.0,5.6781002E-5
8238.0,8238.0,1.578977E-5
8239.0,8239.0,0.17942713
8240.0,8240.0,0.065004826
8241.0,8241.0,0.044175446
8242.0,8242.0,3.0285444E-6
8243.0,8243.0,0.0012282381
8244.0,8244.0,1.3037884E-4
8245.0,8245.0,1.902851E-5
8246.0,8246.0,0.0063994667
8247.0,8247.0,9.114886E-6
8248.0,8248.0,0.05165044
8249.0,8249.0,9.822197E-6
8250.0,8250.0,0.055409342
8251.0,8251.0,0.04317279
8252.0,8252.0,0.016427645
8253.0,8253.0,1.4122472E-4
8254.0,8254.0,1.0771142E-4
8255.0,8255.0,8.009107E-4
8256.0,8256.0,0.044717114
8257.0,8257.0,0.0013216886
8258.0,8258.0,4.555129E-6
8259.0,8259.0,0.0020026173
8260.0,8260.0,0.036465794
8261.0,8261.0,0.041053608
8262.0,8262.0,0.006399407
8263.0,8263.0,3.3057653E-4
8264.0,8264.0,0.035472076
8265.0,8265.0,0.002306479
8266.0,8266.0,1.1567578E-4
8267.0,8267.0,0.0024664213
8268.0,8268.0,0.003933662
8269.0,8269.0,0.17133151
8270.0,8270.0,2.1424529E-4
8271.0,8271.0,0.07516714
8272.0,8272.0,6.9674104E-4
8273.0,8273.0,1.2088047E-5
8274.0,8274.0,1.0909772E-5
8275.0,8275.0,3.2782347E-5
8276.0,8276.0,4.637523E-4
8277.0,8277.0,1.6055841E-5
8278.0,8278.0,0.044704035
8279.0,8279.0,0.0043808306
8280.0,8280.0,2.3922634E-5
8281.0,8281.0,0.001162711
8282.0,8282.0,0.6137272
8283.0,8283.0,0.13308208
8284.0,8284.0,0.0012418877
8285.0,8285.0,8.6012835E-5
8286.0,8286.0,8.075818E-4
8287.0,8287.0,0.1495977
8288.0,8288.0,9.55236E-4
8289.0,8289.0,4.926238E-5
8290.0,8290.0,0.13403231
8291.0,8291.0,0.0056341393
8292.0,8292.0,6.9732494E-5
8293.0,8293.0,0.037093643
8294.0,8294.0,0.06518333
8295.0,8295.0,0.002761129
8296.0,8296.0,1.6373826E-5
8297.0,8297.0,2.8755025E-5
8298.0,8298.0,0.06710856
8299.0,8299.0,0.002378863
8300.0,8300.0,0.049494114
8301.0,8301.0,0.0053387405
8302.0,8302.0,0.0027188798
8303.0,8303.0,0.023234274
8304.0,8304.0,2.7922604E-6
8305.0,8305.0,0.10984023
8306.0,8306.0,1.2472572E-4
8307.0,8307.0,0.080505244
8308.0,8308.0,0.044441085
8309.0,8309.0,0.09165241
8310.0,8310.0,1.6378597E-5
8311.0,8311.0,0.006675782
8312.0,8312.0,0.21591602
8313.0,8313.0,6.8792206E-6
8314.0,8314.0,0.001328954
8315.0,8315.0,0.036142945
8316.0,8316.0,2.4668163E-6
8317.0,8317.0,0.001860598
8318.0,8318.0,0.0023138772
8319.0,8319.0,0.027237957
8320.0,8320.0,0.24128681
8321.0,8321.0,0.057229236
8322.0,8322.0,0.056496084
